indice_tiempo,dolar_estadounidense
2008-05-29,3.111
2008-05-30,3.099
2008-05-31,3.099
2008-06-01,3.099
2008-06-02,3.087
2008-06-03,3.068
2008-06-04,3.074
2008-06-05,3.061
2008-06-06,3.068
2008-06-07,3.068
2008-06-08,3.068
2008-06-09,3.064
2008-06-10,3.065
2008-06-11,3.061
2008-06-12,3.053
2008-06-13,3.04
2008-06-14,3.04
2008-06-15,3.04
2008-06-16,3.04
2008-06-17,3.035
2008-06-18,3.035
2008-06-19,3.036
2008-06-20,3.034
2008-06-21,3.034
2008-06-22,3.034
2008-06-23,3.019
2008-06-24,3.016
2008-06-25,3.018
2008-06-26,3.027
2008-06-27,3.026
2008-06-28,3.026
2008-06-29,3.026
2008-06-30,3.025
2008-07-01,3.022
2008-07-02,3.02
2008-07-03,3.028
2008-07-04,3.026
2008-07-05,3.026
2008-07-06,3.026
2008-07-07,3.017
2008-07-08,3.014
2008-07-09,3.014
2008-07-10,3.018
2008-07-11,3.022
2008-07-12,3.022
2008-07-13,3.022
2008-07-14,3.024
2008-07-15,3.024
2008-07-16,3.028
2008-07-17,3.023
2008-07-18,3.023
2008-07-19,3.023
2008-07-20,3.023
2008-07-21,3.024
2008-07-22,3.023
2008-07-23,3.018
2008-07-24,3.017
2008-07-25,3.018
2008-07-26,3.018
2008-07-27,3.018
2008-07-28,3.02
2008-07-29,3.025
2008-07-30,3.026
2008-07-31,3.044
2008-08-01,3.042
2008-08-02,3.042
2008-08-03,3.042
2008-08-04,3.038
2008-08-05,3.042
2008-08-06,3.044
2008-08-07,3.047
2008-08-08,3.052
2008-08-09,3.052
2008-08-10,3.052
2008-08-11,3.033
2008-08-12,3.036
2008-08-13,3.03
2008-08-14,3.029
2008-08-15,3.03
2008-08-16,3.03
2008-08-17,3.03
2008-08-18,3.03
2008-08-19,3.028
2008-08-20,3.028
2008-08-21,3.025
2008-08-22,3.025
2008-08-23,3.025
2008-08-24,3.025
2008-08-25,3.026
2008-08-26,3.026
2008-08-27,3.027
2008-08-28,3.027
2008-08-29,3.03
2008-08-30,3.03
2008-08-31,3.03
2008-09-01,3.028
2008-09-02,3.038
2008-09-03,3.037
2008-09-04,3.038
2008-09-05,3.04
2008-09-06,3.04
2008-09-07,3.04
2008-09-08,3.05
2008-09-09,3.057
2008-09-10,3.074
2008-09-11,3.08
2008-09-12,3.082
2008-09-13,3.082
2008-09-14,3.082
2008-09-15,3.087
2008-09-16,3.095
2008-09-17,3.105
2008-09-18,3.119
2008-09-19,3.115
2008-09-20,3.115
2008-09-21,3.115
2008-09-22,3.1
2008-09-23,3.099
2008-09-24,3.106
2008-09-25,3.113
2008-09-26,3.116
2008-09-27,3.116
2008-09-28,3.116
2008-09-29,3.118
2008-09-30,3.135
2008-10-01,3.134
2008-10-02,3.144
2008-10-03,3.162
2008-10-04,3.162
2008-10-05,3.162
2008-10-06,3.197
2008-10-07,3.215
2008-10-08,3.223
2008-10-09,3.231
2008-10-10,3.224
2008-10-11,3.224
2008-10-12,3.224
2008-10-13,3.224
2008-10-14,3.192
2008-10-15,3.198
2008-10-16,3.205
2008-10-17,3.316
2008-10-18,3.316
2008-10-19,3.316
2008-10-20,3.222
2008-10-21,3.211
2008-10-22,3.223
2008-10-23,3.255
2008-10-24,3.278
2008-10-25,3.278
2008-10-26,3.278
2008-10-27,3.3
2008-10-28,3.368
2008-10-29,3.37
2008-10-30,3.385
2008-10-31,3.388
2008-11-01,3.388
2008-11-02,3.388
2008-11-03,3.387
2008-11-04,3.285
2008-11-05,3.31
2008-11-06,3.31
2008-11-07,3.307
2008-11-08,3.307
2008-11-09,3.307
2008-11-10,3.3
2008-11-11,3.3
2008-11-12,3.305
2008-11-13,3.31
2008-11-14,3.314
2008-11-15,3.314
2008-11-16,3.314
2008-11-17,3.316
2008-11-18,3.321
2008-11-19,3.327
2008-11-20,3.329
2008-11-21,3.333
2008-11-22,3.333
2008-11-23,3.333
2008-11-24,3.336
2008-11-25,3.34
2008-11-26,3.348
2008-11-27,3.36
2008-11-28,3.373
2008-11-29,3.373
2008-11-30,3.373
2008-12-01,3.383
2008-12-02,3.396
2008-12-03,3.409
2008-12-04,3.443
2008-12-05,3.468
2008-12-06,3.468
2008-12-07,3.468
2008-12-08,3.468
2008-12-09,3.435
2008-12-10,3.415
2008-12-11,3.41
2008-12-12,3.423
2008-12-13,3.423
2008-12-14,3.423
2008-12-15,3.42
2008-12-16,3.402
2008-12-17,3.402
2008-12-18,3.405
2008-12-19,3.416
2008-12-20,3.416
2008-12-21,3.416
2008-12-22,3.425
2008-12-23,3.434
2008-12-24,3.435
2008-12-25,3.435
2008-12-26,3.44
2008-12-27,3.44
2008-12-28,3.44
2008-12-29,3.445
2008-12-30,3.452
2008-12-31,3.453
2009-01-01,3.453
2009-01-02,3.458
2009-01-03,3.458
2009-01-04,3.458
2009-01-05,3.451
2009-01-06,3.453
2009-01-07,3.455
2009-01-08,3.45
2009-01-09,3.449
2009-01-10,3.449
2009-01-11,3.449
2009-01-12,3.449
2009-01-13,3.451
2009-01-14,3.451
2009-01-15,3.453
2009-01-16,3.456
2009-01-17,3.456
2009-01-18,3.456
2009-01-19,3.456
2009-01-20,3.46
2009-01-21,3.47
2009-01-22,3.475
2009-01-23,3.479
2009-01-24,3.479
2009-01-25,3.479
2009-01-26,3.481
2009-01-27,3.484
2009-01-28,3.488
2009-01-29,3.485
2009-01-30,3.488
2009-01-31,3.488
2009-02-01,3.488
2009-02-02,3.491
2009-02-03,3.5
2009-02-04,3.487
2009-02-05,3.486
2009-02-06,3.486
2009-02-07,3.486
2009-02-08,3.486
2009-02-09,3.487
2009-02-10,3.484
2009-02-11,3.49
2009-02-12,3.491
2009-02-13,3.496
2009-02-14,3.496
2009-02-15,3.496
2009-02-16,3.497
2009-02-17,3.504
2009-02-18,3.51
2009-02-19,3.534
2009-02-20,3.538
2009-02-21,3.538
2009-02-22,3.538
2009-02-23,3.548
2009-02-24,3.554
2009-02-25,3.555
2009-02-26,3.558
2009-02-27,3.567
2009-02-28,3.567
2009-03-01,3.567
2009-03-02,3.601
2009-03-03,3.611
2009-03-04,3.618
2009-03-05,3.622
2009-03-06,3.631
2009-03-07,3.631
2009-03-08,3.631
2009-03-09,3.637
2009-03-10,3.637
2009-03-11,3.642
2009-03-12,3.646
2009-03-13,3.65
2009-03-14,3.65
2009-03-15,3.65
2009-03-16,3.643
2009-03-17,3.648
2009-03-18,3.656
2009-03-19,3.649
2009-03-20,3.657
2009-03-21,3.657
2009-03-22,3.657
2009-03-23,3.689
2009-03-24,3.689
2009-03-25,3.688
2009-03-26,3.694
2009-03-27,3.716
2009-03-28,3.716
2009-03-29,3.716
2009-03-30,3.717
2009-03-31,3.72
2009-04-01,3.712
2009-04-02,3.712
2009-04-03,3.694
2009-04-04,3.694
2009-04-05,3.694
2009-04-06,3.674
2009-04-07,3.674
2009-04-08,3.677
2009-04-09,3.677
2009-04-10,3.677
2009-04-11,3.677
2009-04-12,3.677
2009-04-13,3.68
2009-04-14,3.678
2009-04-15,3.677
2009-04-16,3.679
2009-04-17,3.684
2009-04-18,3.684
2009-04-19,3.684
2009-04-20,3.689
2009-04-21,3.692
2009-04-22,3.696
2009-04-23,3.697
2009-04-24,3.697
2009-04-25,3.697
2009-04-26,3.697
2009-04-27,3.704
2009-04-28,3.716
2009-04-29,3.721
2009-04-30,3.714
2009-05-01,3.714
2009-05-02,3.714
2009-05-03,3.714
2009-05-04,3.695
2009-05-05,3.699
2009-05-06,3.711
2009-05-07,3.721
2009-05-08,3.721
2009-05-09,3.721
2009-05-10,3.721
2009-05-11,3.72
2009-05-12,3.721
2009-05-13,3.725
2009-05-14,3.727
2009-05-15,3.728
2009-05-16,3.728
2009-05-17,3.728
2009-05-18,3.727
2009-05-19,3.728
2009-05-20,3.732
2009-05-21,3.736
2009-05-22,3.737
2009-05-23,3.737
2009-05-24,3.737
2009-05-25,3.737
2009-05-26,3.739
2009-05-27,3.737
2009-05-28,3.744
2009-05-29,3.749
2009-05-30,3.749
2009-05-31,3.749
2009-06-01,3.745
2009-06-02,3.743
2009-06-03,3.744
2009-06-04,3.743
2009-06-05,3.757
2009-06-06,3.757
2009-06-07,3.757
2009-06-08,3.759
2009-06-09,3.76
2009-06-10,3.76
2009-06-11,3.76
2009-06-12,3.764
2009-06-13,3.764
2009-06-14,3.764
2009-06-15,3.764
2009-06-16,3.766
2009-06-17,3.767
2009-06-18,3.768
2009-06-19,3.775
2009-06-20,3.775
2009-06-21,3.775
2009-06-22,3.781
2009-06-23,3.793
2009-06-24,3.792
2009-06-25,3.795
2009-06-26,3.798
2009-06-27,3.798
2009-06-28,3.798
2009-06-29,3.79
2009-06-30,3.797
2009-07-01,3.799
2009-07-02,3.801
2009-07-03,3.803
2009-07-04,3.803
2009-07-05,3.803
2009-07-06,3.803
2009-07-07,3.805
2009-07-08,3.808
2009-07-09,3.808
2009-07-10,3.808
2009-07-11,3.808
2009-07-12,3.808
2009-07-13,3.808
2009-07-14,3.806
2009-07-15,3.807
2009-07-16,3.807
2009-07-17,3.808
2009-07-18,3.808
2009-07-19,3.808
2009-07-20,3.808
2009-07-21,3.808
2009-07-22,3.808
2009-07-23,3.808
2009-07-24,3.809
2009-07-25,3.809
2009-07-26,3.809
2009-07-27,3.81
2009-07-28,3.815
2009-07-29,3.824
2009-07-30,3.829
2009-07-31,3.83
2009-08-01,3.83
2009-08-02,3.83
2009-08-03,3.826
2009-08-04,3.823
2009-08-05,3.825
2009-08-06,3.826
2009-08-07,3.827
2009-08-08,3.827
2009-08-09,3.827
2009-08-10,3.829
2009-08-11,3.831
2009-08-12,3.834
2009-08-13,3.837
2009-08-14,3.84
2009-08-15,3.84
2009-08-16,3.84
2009-08-17,3.84
2009-08-18,3.846
2009-08-19,3.848
2009-08-20,3.849
2009-08-21,3.849
2009-08-22,3.849
2009-08-23,3.849
2009-08-24,3.85
2009-08-25,3.85
2009-08-26,3.848
2009-08-27,3.848
2009-08-28,3.85
2009-08-29,3.85
2009-08-30,3.85
2009-08-31,3.851
2009-09-01,3.845
2009-09-02,3.846
2009-09-03,3.846
2009-09-04,3.847
2009-09-05,3.847
2009-09-06,3.847
2009-09-07,3.849
2009-09-08,3.851
2009-09-09,3.854
2009-09-10,3.853
2009-09-11,3.854
2009-09-12,3.854
2009-09-13,3.854
2009-09-14,3.842
2009-09-15,3.831
2009-09-16,3.828
2009-09-17,3.832
2009-09-18,3.839
2009-09-19,3.839
2009-09-20,3.839
2009-09-21,3.836
2009-09-22,3.837
2009-09-23,3.837
2009-09-24,3.837
2009-09-25,3.838
2009-09-26,3.838
2009-09-27,3.838
2009-09-28,3.841
2009-09-29,3.843
2009-09-30,3.843
2009-10-01,3.844
2009-10-02,3.844
2009-10-03,3.844
2009-10-04,3.844
2009-10-05,3.84
2009-10-06,3.834
2009-10-07,3.834
2009-10-08,3.833
2009-10-09,3.829
2009-10-10,3.829
2009-10-11,3.829
2009-10-12,3.829
2009-10-13,3.825
2009-10-14,3.822
2009-10-15,3.819
2009-10-16,3.821
2009-10-17,3.821
2009-10-18,3.821
2009-10-19,3.822
2009-10-20,3.821
2009-10-21,3.821
2009-10-22,3.822
2009-10-23,3.82
2009-10-24,3.82
2009-10-25,3.82
2009-10-26,3.82
2009-10-27,3.82
2009-10-28,3.82
2009-10-29,3.82
2009-10-30,3.819
2009-10-31,3.819
2009-11-01,3.819
2009-11-02,3.819
2009-11-03,3.818
2009-11-04,3.818
2009-11-05,3.817
2009-11-06,3.817
2009-11-07,3.817
2009-11-08,3.817
2009-11-09,3.816
2009-11-10,3.815
2009-11-11,3.813
2009-11-12,3.814
2009-11-13,3.814
2009-11-14,3.814
2009-11-15,3.814
2009-11-16,3.815
2009-11-17,3.814
2009-11-18,3.81
2009-11-19,3.803
2009-11-20,3.8
2009-11-21,3.8
2009-11-22,3.8
2009-11-23,3.799
2009-11-24,3.802
2009-11-25,3.803
2009-11-26,3.806
2009-11-27,3.809
2009-11-28,3.809
2009-11-29,3.809
2009-11-30,3.811
2009-12-01,3.812
2009-12-02,3.811
2009-12-03,3.809
2009-12-04,3.807
2009-12-05,3.807
2009-12-06,3.807
2009-12-07,3.804
2009-12-08,3.804
2009-12-09,3.799
2009-12-10,3.801
2009-12-11,3.803
2009-12-12,3.803
2009-12-13,3.803
2009-12-14,3.811
2009-12-15,3.811
2009-12-16,3.81
2009-12-17,3.82
2009-12-18,3.813
2009-12-19,3.813
2009-12-20,3.813
2009-12-21,3.808
2009-12-22,3.8
2009-12-23,3.795
2009-12-24,3.792
2009-12-25,3.792
2009-12-26,3.792
2009-12-27,3.792
2009-12-28,3.799
2009-12-29,3.827
2009-12-30,3.8
2009-12-31,3.8
2010-01-01,3.8
2010-01-02,3.8
2010-01-03,3.8
2010-01-04,3.798
2010-01-05,3.799
2010-01-06,3.81
2010-01-07,3.795
2010-01-08,3.798
2010-01-09,3.798
2010-01-10,3.798
2010-01-11,3.794
2010-01-12,3.794
2010-01-13,3.797
2010-01-14,3.797
2010-01-15,3.797
2010-01-16,3.797
2010-01-17,3.797
2010-01-18,3.799
2010-01-19,3.801
2010-01-20,3.804
2010-01-21,3.808
2010-01-22,3.807
2010-01-23,3.807
2010-01-24,3.807
2010-01-25,3.806
2010-01-26,3.814
2010-01-27,3.814
2010-01-28,3.819
2010-01-29,3.835
2010-01-30,3.835
2010-01-31,3.835
2010-02-01,3.836
2010-02-02,3.832
2010-02-03,3.834
2010-02-04,3.841
2010-02-05,3.84
2010-02-06,3.84
2010-02-07,3.84
2010-02-08,3.841
2010-02-09,3.843
2010-02-10,3.847
2010-02-11,3.85
2010-02-12,3.854
2010-02-13,3.854
2010-02-14,3.854
2010-02-15,3.86
2010-02-16,3.857
2010-02-17,3.856
2010-02-18,3.858
2010-02-19,3.858
2010-02-20,3.858
2010-02-21,3.858
2010-02-22,3.863
2010-02-23,3.86
2010-02-24,3.86
2010-02-25,3.859
2010-02-26,3.859
2010-02-27,3.859
2010-02-28,3.859
2010-03-01,3.857
2010-03-02,3.855
2010-03-03,3.855
2010-03-04,3.856
2010-03-05,3.859
2010-03-06,3.859
2010-03-07,3.859
2010-03-08,3.859
2010-03-09,3.862
2010-03-10,3.858
2010-03-11,3.859
2010-03-12,3.86
2010-03-13,3.86
2010-03-14,3.86
2010-03-15,3.863
2010-03-16,3.862
2010-03-17,3.862
2010-03-18,3.862
2010-03-19,3.864
2010-03-20,3.864
2010-03-21,3.864
2010-03-22,3.864
2010-03-23,3.865
2010-03-24,3.865
2010-03-25,3.867
2010-03-26,3.867
2010-03-27,3.867
2010-03-28,3.867
2010-03-29,3.873
2010-03-30,3.875
2010-03-31,3.878
2010-04-01,3.878
2010-04-02,3.878
2010-04-03,3.878
2010-04-04,3.878
2010-04-05,3.879
2010-04-06,3.88
2010-04-07,3.876
2010-04-08,3.876
2010-04-09,3.876
2010-04-10,3.876
2010-04-11,3.876
2010-04-12,3.878
2010-04-13,3.879
2010-04-14,3.876
2010-04-15,3.872
2010-04-16,3.869
2010-04-17,3.869
2010-04-18,3.869
2010-04-19,3.87
2010-04-20,3.871
2010-04-21,3.871
2010-04-22,3.871
2010-04-23,3.872
2010-04-24,3.872
2010-04-25,3.872
2010-04-26,3.873
2010-04-27,3.878
2010-04-28,3.881
2010-04-29,3.883
2010-04-30,3.888
2010-05-01,3.888
2010-05-02,3.888
2010-05-03,3.888
2010-05-04,3.895
2010-05-05,3.895
2010-05-06,3.895
2010-05-07,3.895
2010-05-08,3.895
2010-05-09,3.895
2010-05-10,3.895
2010-05-11,3.896
2010-05-12,3.895
2010-05-13,3.895
2010-05-14,3.897
2010-05-15,3.897
2010-05-16,3.897
2010-05-17,3.903
2010-05-18,3.909
2010-05-19,3.906
2010-05-20,3.905
2010-05-21,3.906
2010-05-22,3.906
2010-05-23,3.906
2010-05-24,3.906
2010-05-25,3.906
2010-05-26,3.911
2010-05-27,3.912
2010-05-28,3.92
2010-05-29,3.92
2010-05-30,3.92
2010-05-31,3.929
2010-06-01,3.93
2010-06-02,3.925
2010-06-03,3.92
2010-06-04,3.924
2010-06-05,3.924
2010-06-06,3.924
2010-06-07,3.922
2010-06-08,3.916
2010-06-09,3.917
2010-06-10,3.919
2010-06-11,3.923
2010-06-12,3.923
2010-06-13,3.923
2010-06-14,3.926
2010-06-15,3.926
2010-06-16,3.926
2010-06-17,3.926
2010-06-18,3.926
2010-06-19,3.926
2010-06-20,3.926
2010-06-21,3.926
2010-06-22,3.929
2010-06-23,3.927
2010-06-24,3.93
2010-06-25,3.932
2010-06-26,3.932
2010-06-27,3.932
2010-06-28,3.933
2010-06-29,3.932
2010-06-30,3.931
2010-07-01,3.933
2010-07-02,3.934
2010-07-03,3.934
2010-07-04,3.934
2010-07-05,3.935
2010-07-06,3.935
2010-07-07,3.936
2010-07-08,3.937
2010-07-09,3.937
2010-07-10,3.937
2010-07-11,3.937
2010-07-12,3.936
2010-07-13,3.934
2010-07-14,3.934
2010-07-15,3.935
2010-07-16,3.934
2010-07-17,3.934
2010-07-18,3.934
2010-07-19,3.935
2010-07-20,3.934
2010-07-21,3.934
2010-07-22,3.932
2010-07-23,3.931
2010-07-24,3.931
2010-07-25,3.931
2010-07-26,3.932
2010-07-27,3.933
2010-07-28,3.935
2010-07-29,3.937
2010-07-30,3.94
2010-07-31,3.94
2010-08-01,3.94
2010-08-02,3.938
2010-08-03,3.934
2010-08-04,3.933
2010-08-05,3.933
2010-08-06,3.932
2010-08-07,3.932
2010-08-08,3.932
2010-08-09,3.932
2010-08-10,3.933
2010-08-11,3.934
2010-08-12,3.933
2010-08-13,3.933
2010-08-14,3.933
2010-08-15,3.933
2010-08-16,3.933
2010-08-17,3.934
2010-08-18,3.936
2010-08-19,3.937
2010-08-20,3.938
2010-08-21,3.938
2010-08-22,3.938
2010-08-23,3.939
2010-08-24,3.942
2010-08-25,3.945
2010-08-26,3.944
2010-08-27,3.944
2010-08-28,3.944
2010-08-29,3.944
2010-08-30,3.95
2010-08-31,3.95
2010-09-01,3.95
2010-09-02,3.947
2010-09-03,3.945
2010-09-04,3.945
2010-09-05,3.945
2010-09-06,3.944
2010-09-07,3.947
2010-09-08,3.946
2010-09-09,3.945
2010-09-10,3.945
2010-09-11,3.945
2010-09-12,3.945
2010-09-13,3.948
2010-09-14,3.949
2010-09-15,3.95
2010-09-16,3.949
2010-09-17,3.951
2010-09-18,3.951
2010-09-19,3.951
2010-09-20,3.95
2010-09-21,3.951
2010-09-22,3.952
2010-09-23,3.953
2010-09-24,3.96
2010-09-25,3.96
2010-09-26,3.96
2010-09-27,3.971
2010-09-28,3.973
2010-09-29,3.964
2010-09-30,3.96
2010-10-01,3.961
2010-10-02,3.961
2010-10-03,3.961
2010-10-04,3.96
2010-10-05,3.958
2010-10-06,3.96
2010-10-07,3.958
2010-10-08,3.956
2010-10-09,3.956
2010-10-10,3.956
2010-10-11,3.956
2010-10-12,3.955
2010-10-13,3.952
2010-10-14,3.948
2010-10-15,3.955
2010-10-16,3.955
2010-10-17,3.955
2010-10-18,3.954
2010-10-19,3.957
2010-10-20,3.958
2010-10-21,3.958
2010-10-22,3.956
2010-10-23,3.956
2010-10-24,3.956
2010-10-25,3.955
2010-10-26,3.958
2010-10-27,3.958
2010-10-28,3.957
2010-10-29,3.957
2010-10-30,3.957
2010-10-31,3.957
2010-11-01,3.959
2010-11-02,3.958
2010-11-03,3.957
2010-11-04,3.959
2010-11-05,3.958
2010-11-06,3.958
2010-11-07,3.958
2010-11-08,3.963
2010-11-09,3.962
2010-11-10,3.961
2010-11-11,3.962
2010-11-12,3.965
2010-11-13,3.965
2010-11-14,3.965
2010-11-15,3.97
2010-11-16,3.973
2010-11-17,3.973
2010-11-18,3.973
2010-11-19,3.973
2010-11-20,3.973
2010-11-21,3.973
2010-11-22,3.973
2010-11-23,3.973
2010-11-24,3.973
2010-11-25,3.975
2010-11-26,3.98
2010-11-27,3.98
2010-11-28,3.98
2010-11-29,3.985
2010-11-30,3.988
2010-12-01,3.983
2010-12-02,3.98
2010-12-03,3.978
2010-12-04,3.978
2010-12-05,3.978
2010-12-06,3.978
2010-12-07,3.978
2010-12-08,3.978
2010-12-09,3.977
2010-12-10,3.975
2010-12-11,3.975
2010-12-12,3.975
2010-12-13,3.973
2010-12-14,3.974
2010-12-15,3.974
2010-12-16,3.975
2010-12-17,3.974
2010-12-18,3.974
2010-12-19,3.974
2010-12-20,3.974
2010-12-21,3.973
2010-12-22,3.972
2010-12-23,3.978
2010-12-24,3.978
2010-12-25,3.978
2010-12-26,3.978
2010-12-27,3.984
2010-12-28,3.981
2010-12-29,3.978
2010-12-30,3.976
2010-12-31,3.976
2011-01-01,3.976
2011-01-02,3.976
2011-01-03,3.973
2011-01-04,3.973
2011-01-05,3.972
2011-01-06,3.972
2011-01-07,3.978
2011-01-08,3.978
2011-01-09,3.978
2011-01-10,3.978
2011-01-11,3.978
2011-01-12,3.976
2011-01-13,3.976
2011-01-14,3.978
2011-01-15,3.978
2011-01-16,3.978
2011-01-17,3.979
2011-01-18,3.983
2011-01-19,3.983
2011-01-20,3.983
2011-01-21,3.983
2011-01-22,3.983
2011-01-23,3.983
2011-01-24,3.985
2011-01-25,3.99
2011-01-26,3.99
2011-01-27,3.995
2011-01-28,4.001
2011-01-29,4.001
2011-01-30,4.001
2011-01-31,4.008
2011-02-01,4.009
2011-02-02,4.017
2011-02-03,4.015
2011-02-04,4.017
2011-02-05,4.017
2011-02-06,4.017
2011-02-07,4.019
2011-02-08,4.017
2011-02-09,4.017
2011-02-10,4.02
2011-02-11,4.022
2011-02-12,4.022
2011-02-13,4.022
2011-02-14,4.023
2011-02-15,4.025
2011-02-16,4.023
2011-02-17,4.024
2011-02-18,4.025
2011-02-19,4.025
2011-02-20,4.025
2011-02-21,4.028
2011-02-22,4.028
2011-02-23,4.029
2011-02-24,4.028
2011-02-25,4.029
2011-02-26,4.029
2011-02-27,4.029
2011-02-28,4.03
2011-03-01,4.031
2011-03-02,4.03
2011-03-03,4.029
2011-03-04,4.03
2011-03-05,4.03
2011-03-06,4.03
2011-03-07,4.03
2011-03-08,4.03
2011-03-09,4.033
2011-03-10,4.031
2011-03-11,4.028
2011-03-12,4.028
2011-03-13,4.028
2011-03-14,4.029
2011-03-15,4.034
2011-03-16,4.038
2011-03-17,4.039
2011-03-18,4.039
2011-03-19,4.039
2011-03-20,4.039
2011-03-21,4.041
2011-03-22,4.042
2011-03-23,4.042
2011-03-24,4.042
2011-03-25,4.042
2011-03-26,4.042
2011-03-27,4.042
2011-03-28,4.044
2011-03-29,4.047
2011-03-30,4.05
2011-03-31,4.054
2011-04-01,4.054
2011-04-02,4.054
2011-04-03,4.054
2011-04-04,4.052
2011-04-05,4.054
2011-04-06,4.054
2011-04-07,4.053
2011-04-08,4.05
2011-04-09,4.05
2011-04-10,4.05
2011-04-11,4.05
2011-04-12,4.055
2011-04-13,4.058
2011-04-14,4.067
2011-04-15,4.07
2011-04-16,4.07
2011-04-17,4.07
2011-04-18,4.074
2011-04-19,4.076
2011-04-20,4.079
2011-04-21,4.079
2011-04-22,4.079
2011-04-23,4.079
2011-04-24,4.079
2011-04-25,4.082
2011-04-26,4.082
2011-04-27,4.085
2011-04-28,4.08
2011-04-29,4.08
2011-04-30,4.08
2011-05-01,4.08
2011-05-02,4.079
2011-05-03,4.078
2011-05-04,4.079
2011-05-05,4.08
2011-05-06,4.081
2011-05-07,4.081
2011-05-08,4.081
2011-05-09,4.082
2011-05-10,4.082
2011-05-11,4.083
2011-05-12,4.082
2011-05-13,4.083
2011-05-14,4.083
2011-05-15,4.083
2011-05-16,4.084
2011-05-17,4.085
2011-05-18,4.086
2011-05-19,4.087
2011-05-20,4.086
2011-05-21,4.086
2011-05-22,4.086
2011-05-23,4.087
2011-05-24,4.086
2011-05-25,4.086
2011-05-26,4.086
2011-05-27,4.086
2011-05-28,4.086
2011-05-29,4.086
2011-05-30,4.088
2011-05-31,4.09
2011-06-01,4.089
2011-06-02,4.09
2011-06-03,4.09
2011-06-04,4.09
2011-06-05,4.09
2011-06-06,4.092
2011-06-07,4.092
2011-06-08,4.092
2011-06-09,4.093
2011-06-10,4.092
2011-06-11,4.092
2011-06-12,4.092
2011-06-13,4.092
2011-06-14,4.093
2011-06-15,4.094
2011-06-16,4.094
2011-06-17,4.095
2011-06-18,4.095
2011-06-19,4.095
2011-06-20,4.095
2011-06-21,4.098
2011-06-22,4.099
2011-06-23,4.099
2011-06-24,4.1
2011-06-25,4.1
2011-06-26,4.1
2011-06-27,4.102
2011-06-28,4.104
2011-06-29,4.11
2011-06-30,4.11
2011-07-01,4.11
2011-07-02,4.11
2011-07-03,4.11
2011-07-04,4.115
2011-07-05,4.116
2011-07-06,4.118
2011-07-07,4.121
2011-07-08,4.121
2011-07-09,4.121
2011-07-10,4.121
2011-07-11,4.122
2011-07-12,4.122
2011-07-13,4.122
2011-07-14,4.122
2011-07-15,4.122
2011-07-16,4.122
2011-07-17,4.122
2011-07-18,4.128
2011-07-19,4.136
2011-07-20,4.136
2011-07-21,4.139
2011-07-22,4.139
2011-07-23,4.139
2011-07-24,4.139
2011-07-25,4.135
2011-07-26,4.137
2011-07-27,4.138
2011-07-28,4.142
2011-07-29,4.145
2011-07-30,4.145
2011-07-31,4.145
2011-08-01,4.147
2011-08-02,4.148
2011-08-03,4.151
2011-08-04,4.153
2011-08-05,4.156
2011-08-06,4.156
2011-08-07,4.156
2011-08-08,4.154
2011-08-09,4.157
2011-08-10,4.157
2011-08-11,4.159
2011-08-12,4.158
2011-08-13,4.158
2011-08-14,4.158
2011-08-15,4.161
2011-08-16,4.163
2011-08-17,4.167
2011-08-18,4.173
2011-08-19,4.178
2011-08-20,4.178
2011-08-21,4.178
2011-08-22,4.178
2011-08-23,4.184
2011-08-24,4.186
2011-08-25,4.185
2011-08-26,4.184
2011-08-27,4.184
2011-08-28,4.184
2011-08-29,4.188
2011-08-30,4.195
2011-08-31,4.2
2011-09-01,4.224
2011-09-02,4.202
2011-09-03,4.202
2011-09-04,4.202
2011-09-05,4.208
2011-09-06,4.208
2011-09-07,4.207
2011-09-08,4.202
2011-09-09,4.203
2011-09-10,4.203
2011-09-11,4.203
2011-09-12,4.204
2011-09-13,4.204
2011-09-14,4.204
2011-09-15,4.205
2011-09-16,4.205
2011-09-17,4.205
2011-09-18,4.205
2011-09-19,4.205
2011-09-20,4.19
2011-09-21,4.189
2011-09-22,4.2
2011-09-23,4.205
2011-09-24,4.205
2011-09-25,4.205
2011-09-26,4.205
2011-09-27,4.205
2011-09-28,4.205
2011-09-29,4.205
2011-09-30,4.205
2011-10-01,4.205
2011-10-02,4.205
2011-10-03,4.205
2011-10-04,4.205
2011-10-05,4.207
2011-10-06,4.21
2011-10-07,4.21
2011-10-08,4.21
2011-10-09,4.21
2011-10-10,4.21
2011-10-11,4.211
2011-10-12,4.211
2011-10-13,4.213
2011-10-14,4.216
2011-10-15,4.216
2011-10-16,4.216
2011-10-17,4.21
2011-10-18,4.225
2011-10-19,4.235
2011-10-20,4.235
2011-10-21,4.235
2011-10-22,4.235
2011-10-23,4.235
2011-10-24,4.236
2011-10-25,4.236
2011-10-26,4.236
2011-10-27,4.236
2011-10-28,4.236
2011-10-29,4.236
2011-10-30,4.236
2011-10-31,4.236
2011-11-01,4.241
2011-11-02,4.25
2011-11-03,4.25
2011-11-04,4.256
2011-11-05,4.256
2011-11-06,4.256
2011-11-07,4.26
2011-11-08,4.26
2011-11-09,4.26
2011-11-10,4.263
2011-11-11,4.272
2011-11-12,4.272
2011-11-13,4.272
2011-11-14,4.275
2011-11-15,4.263
2011-11-16,4.257
2011-11-17,4.256
2011-11-18,4.257
2011-11-19,4.257
2011-11-20,4.257
